schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_parent_dataset_uri
access-requests,22-557-pkg-Final-Redacted,,pdf,2023-01-25 10:59:25,2023-01-25 10:59:25,6162662,https://open.yukon.ca/sites/default/files/22-557-pkg-Final-Redacted.pdf,upload,57007,22-0557,https://open.yukon.ca/access-information/access-summary/22-0557
access-requests,22-558 Final Response - signed,,pdf,2023-01-31 14:13:04,2023-01-31 14:13:04,90774,https://open.yukon.ca/sites/default/files/22-558 Final Response - signed.pdf,upload,57019,22-0558,https://open.yukon.ca/access-information/access-summary/22-0558
access-requests,22-558-Final Redacted Package-1,,pdf,2023-01-31 14:13:04,2023-01-31 14:13:04,18168660,https://open.yukon.ca/sites/default/files/22-558-Final Redacted Package-1.pdf,upload,57019,22-0558,https://open.yukon.ca/access-information/access-summary/22-0558
access-requests,22-512-Final Response,,pdf,2023-02-01 10:28:14,2023-02-01 10:28:14,387446,https://open.yukon.ca/sites/default/files/22-512-Final Response.pdf,upload,57021,22-0512,https://open.yukon.ca/access-information/access-summary/22-0512
access-requests,22-525 Final Response Memo,,pdf,2023-02-01 10:32:00,2023-02-01 10:32:00,202575,https://open.yukon.ca/sites/default/files/22-525 Final Response Memo.pdf,upload,57022,22-0525,https://open.yukon.ca/access-information/access-summary/22-0525
access-requests,22-560-Final-Response - signed (002),,pdf,2023-02-01 10:34:31,2023-02-01 10:34:31,297255,https://open.yukon.ca/sites/default/files/22-560-Final-Response - signed (002).pdf,upload,57023,22-0560,https://open.yukon.ca/22-0560
access-requests,22-560-marked-pkg-redacted,,pdf,2023-02-01 10:34:31,2023-02-01 10:34:31,15907738,https://open.yukon.ca/sites/default/files/22-560-marked-pkg-redacted.pdf,upload,57023,22-0560,https://open.yukon.ca/22-0560
access-requests,22-568-Final Response,,pdf,2023-02-07 14:15:08,2023-02-07 14:15:08,364849,https://open.yukon.ca/sites/default/files/22-568-Final Response.pdf,upload,57076,22-0568,https://open.yukon.ca/access-information/access-summary/22-0568
access-requests,22-568-pkg-Final,,pdf,2024-11-24 20:41:38,2024-11-24 20:41:38,3334481,https://open.yukon.ca/sites/default/files/22-568-pkg-Final.pdf,upload,57076,22-0568,https://open.yukon.ca/access-information/access-summary/22-0568
access-requests,22-598-Final Response - signed,,pdf,2023-02-07 14:23:54,2023-02-07 14:23:54,259495,https://open.yukon.ca/sites/default/files/22-598-Final Response - signed.pdf,upload,57077,22-0598,https://open.yukon.ca/access-information/access-summary/22-0598
access-requests,22-598-pkg_Redacted,,pdf,2023-02-07 14:23:54,2023-02-07 14:23:54,2150665,https://open.yukon.ca/sites/default/files/22-598-pkg_Redacted.pdf,upload,57077,22-0598,https://open.yukon.ca/access-information/access-summary/22-0598
access-requests,22-622-Final Response_Signed,,pdf,2023-02-07 14:28:47,2023-02-07 14:28:47,524843,https://open.yukon.ca/sites/default/files/22-622-Final Response_Signed.pdf,upload,57078,22-0622,https://open.yukon.ca/access-information/access-summary/22-0622
access-requests,22-622-Final-pkg,,pdf,2024-11-24 20:49:41,2024-11-24 20:49:41,873738,https://open.yukon.ca/sites/default/files/22-622-Final-pkg.pdf,upload,57078,22-0622,https://open.yukon.ca/access-information/access-summary/22-0622
access-requests,22-611-Final_Response-Signed,,pdf,2023-02-07 14:49:14,2023-02-07 14:49:14,280797,https://open.yukon.ca/sites/default/files/22-611-Final_Response-Signed.pdf,upload,57079,22-0611,https://open.yukon.ca/access-information/access-summary/22-0611
access-requests,22-597 Final Response,,pdf,2023-02-10 13:16:58,2023-02-10 13:16:58,1009536,https://open.yukon.ca/sites/default/files/22-597 Final Response.pdf,upload,57122,22-0597,https://open.yukon.ca/access-information/access-summary/22-0597
access-requests,22-597_pkg_final,,pdf,2023-02-10 13:16:58,2023-02-10 13:16:58,1027447,https://open.yukon.ca/sites/default/files/22-597_pkg_final.pdf,upload,57122,22-0597,https://open.yukon.ca/access-information/access-summary/22-0597
access-requests,22-601-Final Response-GIF no cost,,pdf,2023-02-22 11:20:32,2023-02-22 11:20:32,382206,https://open.yukon.ca/sites/default/files/22-601-Final Response-GIF no cost.pdf,upload,57134,22-0601,https://open.yukon.ca/access-information/access-summary/22-0601
access-requests,22-601 Final-pkg,,pdf,2024-11-24 20:46:25,2024-11-24 20:46:25,538775,https://open.yukon.ca/sites/default/files/22-601 Final-pkg.pdf,upload,57134,22-0601,https://open.yukon.ca/access-information/access-summary/22-0601
access-requests,22-635 -Final Response-signed (1),,pdf,2023-02-22 13:19:26,2023-02-22 13:19:26,427833,https://open.yukon.ca/sites/default/files/22-635 -Final Response-signed (1).pdf,upload,57136,22-0635,https://open.yukon.ca/access-information/access-summary/22-0635
access-requests,22-635-Final_pkg,,pdf,2024-12-23 18:23:04,2024-12-23 18:23:04,2078076,https://open.yukon.ca/sites/default/files/22-635-Final_pkg.pdf,upload,57136,22-0635,https://open.yukon.ca/access-information/access-summary/22-0635
access-requests,2023-01-25_DM_LTR_22-592,,pdf,2023-02-22 13:23:19,2023-02-22 13:23:19,326586,https://open.yukon.ca/sites/default/files/2023-01-25_DM_LTR_22-592.pdf,upload,57137,22-0592,https://open.yukon.ca/access-information/access-summary/22-0592
access-requests,22-592_Final-pkg,,pdf,2024-11-24 20:42:51,2024-11-24 20:42:51,871498,https://open.yukon.ca/sites/default/files/22-592_Final-pkg.pdf,upload,57137,22-0592,https://open.yukon.ca/access-information/access-summary/22-0592
access-requests,22-507-Final-Response-signed,,pdf,2023-02-22 14:05:09,2023-02-22 14:05:09,186659,https://open.yukon.ca/sites/default/files/22-507-Final-Response-signed.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part1,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,1989004,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part1.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part2,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2080743,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part2.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part3,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2011921,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part3.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part4,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2016572,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part4.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part5,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2089576,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part5.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part6,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2047958,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part6.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part7,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2086821,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part7.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part8,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2041529,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part8.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part9,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2071135,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part9.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part10,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,1959897,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part10.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part11,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2070885,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part11.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part12,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,2003273,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part12.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-507-Final-Pkg_Part13,,pdf,2024-02-08 20:04:28,2024-02-08 20:04:28,476953,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part13.pdf,upload,57138,22-0507,https://open.yukon.ca/access-information/access-summary/22-0507
access-requests,22-656-Final-Response-Signed,,pdf,2023-02-22 14:11:06,2023-02-22 14:11:06,187364,https://open.yukon.ca/sites/default/files/22-656-Final-Response-Signed.pdf,upload,57139,22-0656,https://open.yukon.ca/access-information/access-summary/22-0656
access-requests,22-656-pkg,,pdf,2024-12-23 18:20:33,2024-12-23 18:20:33,867984,https://open.yukon.ca/sites/default/files/22-656-pkg.pdf,upload,57139,22-0656,https://open.yukon.ca/access-information/access-summary/22-0656
access-requests,22-661-Final-Response,,pdf,2023-03-01 09:43:51,2023-03-01 09:43:51,283813,https://open.yukon.ca/sites/default/files/22-661-Final-Response.pdf,upload,57159,22-0661,https://open.yukon.ca/access-information/access-summary/22-0661
access-requests,22-661-pkg (1),,pdf,2023-03-01 09:43:51,2023-03-01 09:43:51,739389,https://open.yukon.ca/sites/default/files/22-661-pkg (1).pdf,upload,57159,22-0661,https://open.yukon.ca/access-information/access-summary/22-0661
access-requests,22-620-Final Response,,pdf,2023-03-06 14:57:50,2023-03-06 14:57:50,143907,https://open.yukon.ca/sites/default/files/22-620-Final Response.pdf,upload,57265,22-0620,https://open.yukon.ca/access-information/access-summary/22-0620
access-requests,22-620-Final_Pkg (1),,pdf,2023-03-06 14:57:50,2023-03-06 14:57:50,1413188,https://open.yukon.ca/sites/default/files/22-620-Final_Pkg (1).pdf,upload,57265,22-0620,https://open.yukon.ca/access-information/access-summary/22-0620
access-requests,22-560-Final-Response - signed (002),,pdf,2023-03-15 16:11:06,2023-03-15 16:11:06,297255,https://open.yukon.ca/sites/default/files/22-560-Final-Response - signed (002).pdf,upload,57283,22-0560,https://open.yukon.ca/access-information/access-summary/22-0560
access-requests,22-560-marked-pkg-final,,pdf,2023-03-15 16:11:06,2023-03-15 16:11:06,15904502,https://open.yukon.ca/sites/default/files/22-560-marked-pkg-final.pdf,upload,57283,22-0560,https://open.yukon.ca/access-information/access-summary/22-0560
access-requests,22-649-final-response-signed,,pdf,2023-03-17 10:03:49,2023-03-17 10:03:49,246198,https://open.yukon.ca/sites/default/files/22-649-final-response-signed.pdf,upload,57288,22-0649,https://open.yukon.ca/access-information/access-summary/22-0649
access-requests,22-614-Final-Response-signed,,pdf,2023-03-17 10:17:55,2023-03-17 10:17:55,249047,https://open.yukon.ca/sites/default/files/22-614-Final-Response-signed.pdf,upload,57289,22-0614,https://open.yukon.ca/access-information/access-summary/22-0614
access-requests,22-602 Final Response - GIF no cost,,pdf,2023-03-20 14:57:53,2023-03-20 14:57:53,432928,https://open.yukon.ca/sites/default/files/22-602 Final Response - GIF no cost.pdf,upload,57293,22-0602,https://open.yukon.ca/access-information/access-summary/22-0602-0
access-requests,22-602 Final response_redacted,,pdf,2024-02-08 20:05:09,2024-02-08 20:05:09,1166620,https://open.yukon.ca/sites/default/files/22-602 Final response_redacted.pdf,upload,57293,22-0602,https://open.yukon.ca/access-information/access-summary/22-0602-0
access-requests,22-638 Final Response- GIF no cost,,pdf,2023-03-20 15:02:27,2023-03-20 15:02:27,220741,https://open.yukon.ca/sites/default/files/22-638 Final Response- GIF no cost.pdf,upload,57294,22-0638,https://open.yukon.ca/access-information/access-summary/22-0638-0
access-requests,22-638 Final-pkg,,pdf,2024-12-23 18:22:02,2024-12-23 18:22:02,765520,https://open.yukon.ca/sites/default/files/22-638 Final-pkg.pdf,upload,57294,22-0638,https://open.yukon.ca/access-information/access-summary/22-0638-0
access-requests,Final Response ATIPP Access Request 22-653 (1),,pdf,2023-03-29 12:59:16,2023-03-29 12:59:16,202998,https://open.yukon.ca/sites/default/files/Final Response ATIPP Access Request 22-653 (1).pdf,upload,57314,22-0653,https://open.yukon.ca/access-information/access-summary/22-0653
access-requests,22-653_Pg3_FR,,pdf,2023-03-29 12:59:16,2023-03-29 12:59:16,48488,https://open.yukon.ca/sites/default/files/22-653_Pg3_FR.pdf,upload,57314,22-0653,https://open.yukon.ca/access-information/access-summary/22-0653
access-requests,22-653-pkg_Redacted (1),,pdf,2023-03-29 12:59:16,2023-03-29 12:59:16,1603725,https://open.yukon.ca/sites/default/files/22-653-pkg_Redacted (1).pdf,upload,57314,22-0653,https://open.yukon.ca/access-information/access-summary/22-0653
access-requests,22-679-Final Response,,pdf,2023-04-04 10:33:38,2023-04-04 10:33:38,166579,https://open.yukon.ca/sites/default/files/22-679-Final Response.pdf,upload,57324,22-0679,https://open.yukon.ca/access-information/access-summary/22-0679
access-requests,22-679-pkg-final,,pdf,2023-04-04 10:33:38,2023-04-04 10:33:38,61595140,https://open.yukon.ca/sites/default/files/22-679-pkg-final.pdf,upload,57324,22-0679,https://open.yukon.ca/access-information/access-summary/22-0679
access-requests,22-674-Final Response Letter-signed-1 (1),,pdf,2023-04-04 16:02:23,2023-04-04 16:02:23,1305335,https://open.yukon.ca/sites/default/files/22-674-Final Response Letter-signed-1 (1).pdf,upload,57326,22-0674,https://open.yukon.ca/access-information/access-summary/22-0674
access-requests,22-674-Final Redacted Package (1),,pdf,2023-04-04 16:02:23,2023-04-04 16:02:23,1808638,https://open.yukon.ca/sites/default/files/22-674-Final Redacted Package (1).pdf,upload,57326,22-0674,https://open.yukon.ca/access-information/access-summary/22-0674
access-requests,22-660 Final Response - Granted in Full,,pdf,2023-04-05 15:45:58,2023-04-05 15:45:58,1975949,https://open.yukon.ca/sites/default/files/22-660 Final Response - Granted in Full.pdf,upload,57327,22-0660,https://open.yukon.ca/access-information/access-summary/22-0660
access-requests,ATIPP 22-660 - Pkg,,pdf,2023-04-05 15:45:58,2023-04-05 15:45:58,15956,https://open.yukon.ca/sites/default/files/ATIPP 22-660 - Pkg.pdf,upload,57327,22-0660,https://open.yukon.ca/access-information/access-summary/22-0660
access-requests,22-659 Final Response - Granted in Part,,pdf,2023-04-05 15:53:18,2023-04-05 15:53:18,109464,https://open.yukon.ca/sites/default/files/22-659 Final Response - Granted in Part.pdf,upload,57328,22-0659,https://open.yukon.ca/access-information/access-summary/22-0659
access-requests,22-588 Interim Response,,pdf,2023-04-05 16:06:53,2023-04-05 16:06:53,126331,https://open.yukon.ca/sites/default/files/22-588 Interim Response.pdf,upload,57329,22-0588,https://open.yukon.ca/access-information/access-summary/22-0588
access-requests,22-588 Final Response - Decision on Release of 3rd Party Rcds,,pdf,2023-04-05 16:06:53,2023-04-05 16:06:53,2556504,https://open.yukon.ca/sites/default/files/22-588 Final Response - Decision on Release of 3rd Party Rcds.pdf,upload,57329,22-0588,https://open.yukon.ca/access-information/access-summary/22-0588
access-requests,22-588 Final Response Pkg,,pdf,2023-04-05 16:06:53,2023-04-05 16:06:53,1055409,https://open.yukon.ca/sites/default/files/22-588 Final Response Pkg.pdf,upload,57329,22-0588,https://open.yukon.ca/access-information/access-summary/22-0588
access-requests,22-694_Final_Response_Letter_Signed (1),,pdf,2023-04-06 11:36:08,2023-04-06 11:36:08,928188,https://open.yukon.ca/sites/default/files/22-694_Final_Response_Letter_Signed (1).pdf,upload,57331,22-0694,https://open.yukon.ca/access-information/access-summary/22-0694
access-requests,22-694-final_pkg (1),,pdf,2023-04-06 11:36:08,2023-04-06 11:36:08,43796021,https://open.yukon.ca/sites/default/files/22-694-final_pkg (1).pdf,upload,57331,22-0694,https://open.yukon.ca/access-information/access-summary/22-0694
access-requests,22-520_Final_Response_Signed,,pdf,2023-04-06 14:11:22,2023-04-06 14:11:22,527775,https://open.yukon.ca/sites/default/files/22-520_Final_Response_Signed.pdf,upload,57334,22-0520,https://open.yukon.ca/access-information/access-summary/22-0520
access-requests,22-520-Final-pkg,,pdf,2024-12-30 16:30:40,2024-12-30 16:30:40,51660038,https://open.yukon.ca/sites/default/files/22-520-Final-pkg.pdf,upload,57334,22-0520,https://open.yukon.ca/access-information/access-summary/22-0520
access-requests,22-537 Final Response - Granted in Part,,pdf,2023-04-11 11:09:37,2023-04-11 11:09:37,1655372,https://open.yukon.ca/sites/default/files/22-537 Final Response - Granted in Part.pdf,upload,57337,22-0537,https://open.yukon.ca/access-information/access-summary/22-0537
access-requests,22-537 - Consent to Release,,pdf,2023-04-11 11:09:37,2023-04-11 11:09:37,479216,https://open.yukon.ca/sites/default/files/22-537 - Consent to Release.pdf,upload,57337,22-0537,https://open.yukon.ca/access-information/access-summary/22-0537
access-requests,Immigration Stats,,pdf,2023-04-11 11:09:37,2023-04-11 11:09:37,467736,https://open.yukon.ca/sites/default/files/Immigration Stats.pdf,upload,57337,22-0537,https://open.yukon.ca/access-information/access-summary/22-0537
access-requests,22-543 Final Response - No Rcds Found,,pdf,2023-04-11 11:16:03,2023-04-11 11:16:03,57745,https://open.yukon.ca/sites/default/files/22-543 Final Response - No Rcds Found.pdf,upload,57338,22-0543,https://open.yukon.ca/access-information/access-summary/22-0543
access-requests,Final Response - Granted in Full,,pdf,2023-04-11 11:21:45,2023-04-11 11:21:45,104736,https://open.yukon.ca/sites/default/files/Final Response - Granted in Full.pdf,upload,57339,22-0476,https://open.yukon.ca/access-information/access-summary/22-0476
access-requests,22-476 - Final Response,,pdf,2024-02-08 16:42:24,2024-02-08 16:42:24,35400,https://open.yukon.ca/sites/default/files/22-476 - Final Response.pdf,upload,57339,22-0476,https://open.yukon.ca/access-information/access-summary/22-0476
access-requests,22-324 Final Response - Granted in Part,,pdf,2023-04-11 11:29:46,2023-04-11 11:29:46,1262465,https://open.yukon.ca/sites/default/files/22-324 Final Response - Granted in Part.pdf,upload,57340,22-0324,https://open.yukon.ca/access-information/access-summary/22-0324
access-requests,22-324 Sanitized Pkg,,pdf,2023-04-11 11:29:46,2023-04-11 11:29:46,9316817,https://open.yukon.ca/sites/default/files/22-324 Sanitized Pkg.pdf,upload,57340,22-0324,https://open.yukon.ca/access-information/access-summary/22-0324
access-requests,22-253 Final Response - Granted in Part,,pdf,2023-04-11 11:39:31,2023-04-11 11:39:31,963386,https://open.yukon.ca/sites/default/files/22-253 Final Response - Granted in Part.pdf,upload,57341,22-0253,https://open.yukon.ca/access-information/access-summary/22-0253
access-requests,22-253 Pkg - Sanitized,,pdf,2023-04-11 11:39:31,2023-04-11 11:39:31,5159392,https://open.yukon.ca/sites/default/files/22-253 Pkg - Sanitized.pdf,upload,57341,22-0253,https://open.yukon.ca/access-information/access-summary/22-0253
access-requests,22-209 Final Response - Granted in Part,,pdf,2023-04-11 11:46:32,2023-04-11 11:46:32,1031355,https://open.yukon.ca/sites/default/files/22-209 Final Response - Granted in Part.pdf,upload,57342,22-0209,https://open.yukon.ca/access-information/access-summary/22-0209
access-requests,22-209 Sanitized Pkg,,pdf,2023-04-11 11:46:32,2023-04-11 11:46:32,2826156,https://open.yukon.ca/sites/default/files/22-209 Sanitized Pkg.pdf,upload,57342,22-0209,https://open.yukon.ca/access-information/access-summary/22-0209
access-requests,22-204 Final Response - Granted in Part,,pdf,2023-04-11 13:49:30,2023-04-11 13:49:30,1464949,https://open.yukon.ca/sites/default/files/22-204 Final Response - Granted in Part.pdf,upload,57343,22-0204,https://open.yukon.ca/access-information/access-summary/22-0204
access-requests,22-193 Final Response - No Rcds,,pdf,2023-04-11 13:53:21,2023-04-11 13:53:21,568414,https://open.yukon.ca/sites/default/files/22-193 Final Response - No Rcds.pdf,upload,57344,22-0193,https://open.yukon.ca/access-information/access-summary/22-0193-0
access-requests,22-169 Final Response - Granted in Part,,pdf,2023-04-11 13:59:39,2023-04-11 13:59:39,392479,https://open.yukon.ca/sites/default/files/22-169 Final Response - Granted in Part.pdf,upload,57345,22-0169,https://open.yukon.ca/access-information/access-summary/22-0169
access-requests,ATP-COM-2023-01-054 Final Response Granted in Part,,pdf,2023-04-11 14:12:59,2023-04-11 14:12:59,1187291,https://open.yukon.ca/sites/default/files/ATP-COM-2023-01-054 Final Response Granted in Part.pdf,upload,57346,22-0549,https://open.yukon.ca/access-information/access-summary/22-0549
access-requests,22-549 Revised Sanitized Pkg,,pdf,2023-04-11 14:12:59,2023-04-11 14:12:59,1560048,https://open.yukon.ca/sites/default/files/22-549 Revised Sanitized Pkg.pdf,upload,57346,22-0549,https://open.yukon.ca/access-information/access-summary/22-0549
access-requests,ATIPP 22-031 - Final Response,,pdf,2024-02-06 20:28:26,2024-02-06 20:28:26,397663,https://open.yukon.ca/sites/default/files/ATIPP 22-031 - Final Response.pdf,upload,57347,22-0031,https://open.yukon.ca/access-information/access-summary/22-0031
access-requests,22-692 Final Response-signed (1),,pdf,2023-04-21 13:35:24,2023-04-21 13:35:24,113358,https://open.yukon.ca/sites/default/files/22-692 Final Response-signed (1).pdf,upload,57447,22-0692,https://open.yukon.ca/access-information/access-summary/22-0692
access-requests,22-692_pkg_final,,pdf,2024-12-23 18:18:08,2024-12-23 18:18:08,2547202,https://open.yukon.ca/sites/default/files/22-692_pkg_final.pdf,upload,57447,22-0692,https://open.yukon.ca/access-information/access-summary/22-0692
access-requests,22-713-Final-Response,,pdf,2023-04-21 14:07:05,2023-04-21 14:07:05,274758,https://open.yukon.ca/sites/default/files/22-713-Final-Response.pdf,upload,57448,22-0713,https://open.yukon.ca/access-information/access-summary/22-0713
access-requests,22-710-Final-Response-Letter,,pdf,2023-04-24 15:09:16,2023-04-24 15:09:16,303985,https://open.yukon.ca/sites/default/files/22-710-Final-Response-Letter.pdf,upload,57452,22-0710,https://open.yukon.ca/access-information/access-summary/22-0710
access-requests,22-710-Final-pkg,,pdf,2024-11-14 20:44:29,2024-11-14 20:44:29,2850531,https://open.yukon.ca/sites/default/files/22-710-Final-pkg.pdf,upload,57452,22-0710,https://open.yukon.ca/access-information/access-summary/22-0710
access-requests,Final Response ATIPP 22-698-signed,,pdf,2023-04-24 15:14:17,2023-04-24 15:14:17,49271,https://open.yukon.ca/sites/default/files/Final Response ATIPP 22-698-signed.pdf,upload,57453,22-0698,https://open.yukon.ca/access-information/access-summary/22-0698
access-requests,22-698-Final Redacted Package,,pdf,2023-04-24 15:14:17,2023-04-24 15:14:17,638963,https://open.yukon.ca/sites/default/files/22-698-Final Redacted Package.pdf,upload,57453,22-0698,https://open.yukon.ca/access-information/access-summary/22-0698
access-requests,22-737 Final Response - NRF,,pdf,2023-04-27 14:07:43,2023-04-27 14:07:43,371684,https://open.yukon.ca/sites/default/files/22-737 Final Response - NRF.pdf,upload,57454,22-0737,https://open.yukon.ca/access-information/access-summary/22-0737
access-requests,22-738 Final Response - NRF,,pdf,2023-04-27 14:11:25,2023-04-27 14:11:25,369946,https://open.yukon.ca/sites/default/files/22-738 Final Response - NRF.pdf,upload,57455,22-0738,https://open.yukon.ca/access-information/access-summary/22-0738
access-requests,22-712 Final Response - signed,,pdf,2023-05-01 14:06:23,2023-05-01 14:06:23,363515,https://open.yukon.ca/sites/default/files/22-712 Final Response - signed.pdf,upload,57461,22-0712,https://open.yukon.ca/access-information/access-summary/22-0712
access-requests,22-712 Final-pkg,,pdf,2024-11-14 20:45:37,2024-11-14 20:45:37,699095,https://open.yukon.ca/sites/default/files/22-712 Final-pkg.pdf,upload,57461,22-0712,https://open.yukon.ca/access-information/access-summary/22-0712
access-requests,22-760-Final_Response_Letter,,pdf,2023-05-02 10:10:45,2023-05-02 10:10:45,331611,https://open.yukon.ca/sites/default/files/22-760-Final_Response_Letter.pdf,upload,57462,22-0760,https://open.yukon.ca/access-information/access-summary/22-0760
access-requests,22-718 Final Response - NRF,,pdf,2023-05-08 11:35:01,2023-05-08 11:35:01,353481,https://open.yukon.ca/sites/default/files/22-718 Final Response - NRF.pdf,upload,57467,22-0718,https://open.yukon.ca/access-information/access-summary/22-0718
access-requests,22-758-Final_Response_Letter_signed,,pdf,2023-05-08 11:36:47,2023-05-08 11:36:47,310728,https://open.yukon.ca/sites/default/files/22-758-Final_Response_Letter_signed.pdf,upload,57468,22-0758,https://open.yukon.ca/access-information/access-summary/22-0758
access-requests,23-016_Final Response Letter,,pdf,2023-05-08 11:38:33,2023-05-08 11:38:33,329389,https://open.yukon.ca/sites/default/files/23-016_Final Response Letter.pdf,upload,57469,23-0016,https://open.yukon.ca/access-information/access-summary/23-0016
access-requests,DM Signed Final Response Letter (1),,pdf,2023-05-09 09:51:24,2023-05-09 09:51:24,238982,https://open.yukon.ca/sites/default/files/DM Signed Final Response Letter (1).pdf,upload,57470,22-0717,https://open.yukon.ca/access-information/access-summary/22-0717
access-requests,22-717-Final-Package,,pdf,2024-12-23 18:10:23,2024-12-23 18:10:23,1490201,https://open.yukon.ca/sites/default/files/22-717-Final-Package.pdf,upload,57470,22-0717,https://open.yukon.ca/access-information/access-summary/22-0717
access-requests,22-719 Final Response - GIP no cost,,pdf,2023-05-09 10:03:34,2023-05-09 10:03:34,433557,https://open.yukon.ca/sites/default/files/22-719 Final Response - GIP no cost.pdf,upload,57471,22-0719,https://open.yukon.ca/access-information/access-summary/22-0719
access-requests,22-719_Redacted,,pdf,2023-05-09 10:03:34,2023-05-09 10:03:34,2504855,https://open.yukon.ca/sites/default/files/22-719_Redacted.pdf,upload,57471,22-0719,https://open.yukon.ca/access-information/access-summary/22-0719
access-requests,22-728 DM Signed Final Response Memo,,pdf,2023-05-10 09:14:28,2023-05-10 09:14:28,188280,https://open.yukon.ca/sites/default/files/22-728 DM Signed Final Response Memo.pdf,upload,57473,22-0728,https://open.yukon.ca/access-information/access-summary/22-0728
access-requests,22-728-Final-pkg,,pdf,2024-12-23 18:09:04,2024-12-23 18:09:04,9256599,https://open.yukon.ca/sites/default/files/22-728-Final-pkg.pdf,upload,57473,22-0728,https://open.yukon.ca/access-information/access-summary/22-0728
access-requests,22-741_Final_Response_Letter_Signed,,pdf,2023-05-10 09:16:57,2023-05-10 09:16:57,1021738,https://open.yukon.ca/sites/default/files/22-741_Final_Response_Letter_Signed.pdf,upload,57474,22-0741,https://open.yukon.ca/access-information/access-summary/22-0741
access-requests,22-741_Final_pkg,,pdf,2024-12-23 18:05:13,2024-12-23 18:05:13,25106807,https://open.yukon.ca/sites/default/files/22-741_Final_pkg.pdf,upload,57474,22-0741,https://open.yukon.ca/access-information/access-summary/22-0741
access-requests,22-739_No_Records,,pdf,2023-05-11 11:20:22,2023-05-11 11:20:22,81854,https://open.yukon.ca/sites/default/files/22-739_No_Records.pdf,upload,57475,22-0739,https://open.yukon.ca/access-information/access-summary/22-0739
access-requests,23-004 Final Response-NRF_signed,,pdf,2023-05-12 16:13:23,2023-05-12 16:13:23,344891,https://open.yukon.ca/sites/default/files/23-004 Final Response-NRF_signed.pdf,upload,57477,23-0004,https://open.yukon.ca/access-information/access-summary/23-0004
access-requests,23-005_Final Response Letter_Signed,,pdf,2023-05-12 16:15:13,2023-05-12 16:15:13,313832,https://open.yukon.ca/sites/default/files/23-005_Final Response Letter_Signed.pdf,upload,57478,23-0005,https://open.yukon.ca/access-information/access-summary/23-0005
