dkan_resource_node_id,response_file_id,url_type,url,format,response_file_name,response_file_path,response_file_mime_type,response_file_timestamp,size,name,created,last_modified
56960,24130,upload,https://open.yukon.ca/sites/default/files/22-566-Final Response_signed.pdf,pdf,22-566-Final Response_signed.pdf,/var/www/open-data/sites/default/files/22-566-Final Response_signed.pdf,application/pdf,2023-01-05 14:31:37,333797,22-566-Final Response_signed,2023-01-05 14:31:37,2023-01-05 14:31:37
56960,24131,upload,https://open.yukon.ca/sites/default/files/22-566_final-pkg.pdf,pdf,22-566_final-pkg.pdf,/var/www/open-data/sites/default/files/22-566_final-pkg.pdf,application/pdf,2023-01-05 14:31:37,923229,22-566_final-pkg,2023-01-05 14:31:37,2023-01-05 14:31:37
56974,24133,upload,https://open.yukon.ca/sites/default/files/22-450 Final-Response - signed.pdf,pdf,22-450 Final-Response - signed.pdf,/var/www/open-data/sites/default/files/22-450 Final-Response - signed.pdf,application/pdf,2023-01-11 15:50:48,285827,22-450 Final-Response - signed,2023-01-11 15:50:48,2023-01-11 15:50:48
56974,25676,upload,https://open.yukon.ca/sites/default/files/22-450-Final-Pkg.pdf,pdf,22-450-Final-Pkg.pdf,/var/www/open-data/sites/default/files/22-450-Final-Pkg.pdf,application/pdf,2024-11-14 20:42:54,5118246,22-450-Final-Pkg,2024-11-14 20:42:54,2024-11-14 20:42:54
56976,24135,upload,https://open.yukon.ca/sites/default/files/22-522-Final Response.pdf,pdf,22-522-Final Response.pdf,/var/www/open-data/sites/default/files/22-522-Final Response.pdf,application/pdf,2023-01-12 15:45:39,246312,22-522-Final Response,2023-01-12 15:45:39,2023-01-12 15:45:39
56977,24136,upload,https://open.yukon.ca/sites/default/files/22-545-Final Response.pdf,pdf,22-545-Final Response.pdf,/var/www/open-data/sites/default/files/22-545-Final Response.pdf,application/pdf,2023-01-12 16:04:31,350276,22-545-Final Response,2023-01-12 16:04:31,2023-01-12 16:04:31
56977,25719,upload,https://open.yukon.ca/sites/default/files/22-545-Final-pkg.pdf,pdf,22-545-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-545-Final-pkg.pdf,application/pdf,2024-11-24 20:40:09,268920,22-545-Final-pkg,2024-11-24 20:40:09,2024-11-24 20:40:09
56985,24138,upload,https://open.yukon.ca/sites/default/files/22-538_Signed_FR.pdf,pdf,22-538_Signed_FR.pdf,/var/www/open-data/sites/default/files/22-538_Signed_FR.pdf,application/pdf,2023-01-18 15:07:02,580800,22-538_Signed_FR,2023-01-18 15:07:02,2023-01-18 15:07:02
56986,24139,upload,https://open.yukon.ca/sites/default/files/22-541-Final-Response.pdf,pdf,22-541-Final-Response.pdf,/var/www/open-data/sites/default/files/22-541-Final-Response.pdf,application/pdf,2023-01-18 15:09:55,328989,22-541-Final-Response,2023-01-18 15:09:55,2023-01-18 15:09:55
56999,24141,upload,https://open.yukon.ca/sites/default/files/22-552-final-response-signed.pdf,pdf,22-552-final-response-signed.pdf,/var/www/open-data/sites/default/files/22-552-final-response-signed.pdf,application/pdf,2023-01-20 09:11:45,243840,22-552-final-response-signed,2023-01-20 09:11:45,2023-01-20 09:11:45
56999,24142,upload,https://open.yukon.ca/sites/default/files/22-552-pkg-Redacted.pdf,pdf,22-552-pkg-Redacted.pdf,/var/www/open-data/sites/default/files/22-552-pkg-Redacted.pdf,application/pdf,2023-01-20 09:11:45,21705532,22-552-pkg-Redacted,2023-01-20 09:11:45,2023-01-20 09:11:45
57004,24143,upload,https://open.yukon.ca/sites/default/files/22-556-Final_Response_Signed.pdf,pdf,22-556-Final_Response_Signed.pdf,/var/www/open-data/sites/default/files/22-556-Final_Response_Signed.pdf,application/pdf,2023-01-25 10:30:23,362606,22-556-Final_Response_Signed,2023-01-25 10:30:23,2023-01-25 10:30:23
57004,24144,upload,https://open.yukon.ca/sites/default/files/22-556-pkg_Redacted.pdf,pdf,22-556-pkg_Redacted.pdf,/var/www/open-data/sites/default/files/22-556-pkg_Redacted.pdf,application/pdf,2023-01-25 10:30:23,8343314,22-556-pkg_Redacted,2023-01-25 10:30:23,2023-01-25 10:30:23
57005,24145,upload,https://open.yukon.ca/sites/default/files/22-451-Final-Response.pdf,pdf,22-451-Final-Response.pdf,/var/www/open-data/sites/default/files/22-451-Final-Response.pdf,application/pdf,2023-01-25 10:48:41,239786,22-451-Final-Response,2023-01-25 10:48:41,2023-01-25 10:48:41
57006,24147,upload,https://open.yukon.ca/sites/default/files/22-561-Final Response.pdf,pdf,22-561-Final Response.pdf,/var/www/open-data/sites/default/files/22-561-Final Response.pdf,application/pdf,2023-01-25 10:55:29,56926,22-561-Final Response,2023-01-25 10:55:29,2023-01-25 10:55:29
57006,24148,upload,https://open.yukon.ca/sites/default/files/22-561-pkg-Final-Redacted.pdf,pdf,22-561-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/22-561-pkg-Final-Redacted.pdf,application/pdf,2023-01-25 10:55:29,5814144,22-561-pkg-Final-Redacted,2023-01-25 10:55:29,2023-01-25 10:55:29
57007,24149,upload,https://open.yukon.ca/sites/default/files/22-557-Final Response.pdf,pdf,22-557-Final Response.pdf,/var/www/open-data/sites/default/files/22-557-Final Response.pdf,application/pdf,2023-01-25 10:59:25,87497,22-557-Final Response,2023-01-25 10:59:25,2023-01-25 10:59:25
57007,24150,upload,https://open.yukon.ca/sites/default/files/22-557-pkg-Final-Redacted.pdf,pdf,22-557-pkg-Final-Redacted.pdf,/var/www/open-data/sites/default/files/22-557-pkg-Final-Redacted.pdf,application/pdf,2023-01-25 10:59:25,6162662,22-557-pkg-Final-Redacted,2023-01-25 10:59:25,2023-01-25 10:59:25
57019,24151,upload,https://open.yukon.ca/sites/default/files/22-558 Final Response - signed.pdf,pdf,22-558 Final Response - signed.pdf,/var/www/open-data/sites/default/files/22-558 Final Response - signed.pdf,application/pdf,2023-01-31 14:13:04,90774,22-558 Final Response - signed,2023-01-31 14:13:04,2023-01-31 14:13:04
57019,24152,upload,https://open.yukon.ca/sites/default/files/22-558-Final Redacted Package-1.pdf,pdf,22-558-Final Redacted Package-1.pdf,/var/www/open-data/sites/default/files/22-558-Final Redacted Package-1.pdf,application/pdf,2023-01-31 14:13:04,18168660,22-558-Final Redacted Package-1,2023-01-31 14:13:04,2023-01-31 14:13:04
57021,24153,upload,https://open.yukon.ca/sites/default/files/22-512-Final Response.pdf,pdf,22-512-Final Response.pdf,/var/www/open-data/sites/default/files/22-512-Final Response.pdf,application/pdf,2023-02-01 10:28:14,387446,22-512-Final Response,2023-02-01 10:28:14,2023-02-01 10:28:14
57022,24155,upload,https://open.yukon.ca/sites/default/files/22-525 Final Response Memo.pdf,pdf,22-525 Final Response Memo.pdf,/var/www/open-data/sites/default/files/22-525 Final Response Memo.pdf,application/pdf,2023-02-01 10:32:00,202575,22-525 Final Response Memo,2023-02-01 10:32:00,2023-02-01 10:32:00
57023,24156,upload,https://open.yukon.ca/sites/default/files/22-560-Final-Response - signed (002).pdf,pdf,22-560-Final-Response - signed (002).pdf,/var/www/open-data/sites/default/files/22-560-Final-Response - signed (002).pdf,application/pdf,2023-02-01 10:34:31,297255,22-560-Final-Response - signed (002),2023-02-01 10:34:31,2023-02-01 10:34:31
57023,24157,upload,https://open.yukon.ca/sites/default/files/22-560-marked-pkg-redacted.pdf,pdf,22-560-marked-pkg-redacted.pdf,/var/www/open-data/sites/default/files/22-560-marked-pkg-redacted.pdf,application/pdf,2023-02-01 10:34:31,15907738,22-560-marked-pkg-redacted,2023-02-01 10:34:31,2023-02-01 10:34:31
57075,24192,upload,https://open.yukon.ca/sites/default/files/22-570 Final Response ATIPP Access Request.pdf,pdf,22-570 Final Response ATIPP Access Request.pdf,/var/www/open-data/sites/default/files/22-570 Final Response ATIPP Access Request.pdf,application/pdf,2023-02-07 14:03:31,583721,22-570 Final Response ATIPP Access Request,2023-02-07 14:03:31,2023-02-07 14:03:31
57075,24193,upload,https://open.yukon.ca/sites/default/files/22-570-Final Redacted Package-1.pdf,pdf,22-570-Final Redacted Package-1.pdf,/var/www/open-data/sites/default/files/22-570-Final Redacted Package-1.pdf,application/pdf,2023-02-07 14:03:31,4649523,22-570-Final Redacted Package-1,2023-02-07 14:03:31,2023-02-07 14:03:31
57076,24194,upload,https://open.yukon.ca/sites/default/files/22-568-Final Response.pdf,pdf,22-568-Final Response.pdf,/var/www/open-data/sites/default/files/22-568-Final Response.pdf,application/pdf,2023-02-07 14:15:08,364849,22-568-Final Response,2023-02-07 14:15:08,2023-02-07 14:15:08
57076,25721,upload,https://open.yukon.ca/sites/default/files/22-568-pkg-Final.pdf,pdf,22-568-pkg-Final.pdf,/var/www/open-data/sites/default/files/22-568-pkg-Final_0.pdf,application/pdf,2024-11-24 20:41:38,3334481,22-568-pkg-Final,2024-11-24 20:41:38,2024-11-24 20:41:38
57077,24196,upload,https://open.yukon.ca/sites/default/files/22-598-Final Response - signed.pdf,pdf,22-598-Final Response - signed.pdf,/var/www/open-data/sites/default/files/22-598-Final Response - signed.pdf,application/pdf,2023-02-07 14:23:54,259495,22-598-Final Response - signed,2023-02-07 14:23:54,2023-02-07 14:23:54
57077,24197,upload,https://open.yukon.ca/sites/default/files/22-598-pkg_Redacted.pdf,pdf,22-598-pkg_Redacted.pdf,/var/www/open-data/sites/default/files/22-598-pkg_Redacted.pdf,application/pdf,2023-02-07 14:23:54,2150665,22-598-pkg_Redacted,2023-02-07 14:23:54,2023-02-07 14:23:54
57078,24198,upload,https://open.yukon.ca/sites/default/files/22-622-Final Response_Signed.pdf,pdf,22-622-Final Response_Signed.pdf,/var/www/open-data/sites/default/files/22-622-Final Response_Signed.pdf,application/pdf,2023-02-07 14:28:47,524843,22-622-Final Response_Signed,2023-02-07 14:28:47,2023-02-07 14:28:47
57078,25725,upload,https://open.yukon.ca/sites/default/files/22-622-Final-pkg.pdf,pdf,22-622-Final-pkg.pdf,/var/www/open-data/sites/default/files/22-622-Final-pkg_0.pdf,application/pdf,2024-11-24 20:49:41,873738,22-622-Final-pkg,2024-11-24 20:49:41,2024-11-24 20:49:41
57079,24202,upload,https://open.yukon.ca/sites/default/files/22-611-Final_Response-Signed.pdf,pdf,22-611-Final_Response-Signed.pdf,/var/www/open-data/sites/default/files/22-611-Final_Response-Signed.pdf,application/pdf,2023-02-07 14:49:14,280797,22-611-Final_Response-Signed,2023-02-07 14:49:14,2023-02-07 14:49:14
57122,24235,upload,https://open.yukon.ca/sites/default/files/22-597 Final Response.pdf,pdf,22-597 Final Response.pdf,/var/www/open-data/sites/default/files/22-597 Final Response.pdf,application/pdf,2023-02-10 13:16:58,1009536,22-597 Final Response,2023-02-10 13:16:58,2023-02-10 13:16:58
57122,24236,upload,https://open.yukon.ca/sites/default/files/22-597_pkg_final.pdf,pdf,22-597_pkg_final.pdf,/var/www/open-data/sites/default/files/22-597_pkg_final.pdf,application/pdf,2023-02-10 13:16:58,1027447,22-597_pkg_final,2023-02-10 13:16:58,2023-02-10 13:16:58
57134,24238,upload,https://open.yukon.ca/sites/default/files/22-601-Final Response-GIF no cost.pdf,pdf,22-601-Final Response-GIF no cost.pdf,/var/www/open-data/sites/default/files/22-601-Final Response-GIF no cost.pdf,application/pdf,2023-02-22 11:20:32,382206,22-601-Final Response-GIF no cost,2023-02-22 11:20:32,2023-02-22 11:20:32
57134,25723,upload,https://open.yukon.ca/sites/default/files/22-601 Final-pkg.pdf,pdf,22-601 Final-pkg.pdf,/var/www/open-data/sites/default/files/22-601 Final-pkg.pdf,application/pdf,2024-11-24 20:46:25,538775,22-601 Final-pkg,2024-11-24 20:46:25,2024-11-24 20:46:25
57135,24240,upload,https://open.yukon.ca/sites/default/files/22-602 Final Response - GIF no cost.pdf,pdf,22-602 Final Response - GIF no cost.pdf,/var/www/open-data/sites/default/files/22-602 Final Response - GIF no cost.pdf,application/pdf,2023-02-22 11:31:43,432928,22-602 Final Response - GIF no cost,2023-02-22 11:31:43,2023-02-22 11:31:43
57135,24241,upload,https://open.yukon.ca/sites/default/files/22-602 Final response_redacted .pdf,pdf,22-602 Final response_redacted .pdf,/var/www/open-data/sites/default/files/22-602 Final response_redacted .pdf,application/pdf,2023-02-22 11:31:43,227473,22-602 Final response_redacted ,2023-02-22 11:31:43,2023-02-22 11:31:43
57136,24242,upload,https://open.yukon.ca/sites/default/files/22-635 -Final Response-signed (1).pdf,pdf,22-635 -Final Response-signed (1).pdf,/var/www/open-data/sites/default/files/22-635 -Final Response-signed (1).pdf,application/pdf,2023-02-22 13:19:26,427833,22-635 -Final Response-signed (1),2023-02-22 13:19:26,2023-02-22 13:19:26
57136,25743,upload,https://open.yukon.ca/sites/default/files/22-635-Final_pkg.pdf,pdf,22-635-Final_pkg.pdf,/var/www/open-data/sites/default/files/22-635-Final_pkg.pdf,application/pdf,2024-12-23 18:23:04,2078076,22-635-Final_pkg,2024-12-23 18:23:04,2024-12-23 18:23:04
57137,24244,upload,https://open.yukon.ca/sites/default/files/2023-01-25_DM_LTR_22-592.pdf,pdf,2023-01-25_DM_LTR_22-592.pdf,/var/www/open-data/sites/default/files/2023-01-25_DM_LTR_22-592.pdf,application/pdf,2023-02-22 13:23:19,326586,2023-01-25_DM_LTR_22-592,2023-02-22 13:23:19,2023-02-22 13:23:19
57137,25722,upload,https://open.yukon.ca/sites/default/files/22-592_Final-pkg.pdf,pdf,22-592_Final-pkg.pdf,/var/www/open-data/sites/default/files/22-592_Final-pkg.pdf,application/pdf,2024-11-24 20:42:51,871498,22-592_Final-pkg,2024-11-24 20:42:51,2024-11-24 20:42:51
57138,24246,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Response-signed.pdf,pdf,22-507-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-507-Final-Response-signed.pdf,application/pdf,2023-02-22 14:05:09,186659,22-507-Final-Response-signed,2023-02-22 14:05:09,2023-02-22 14:05:09
57138,25024,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part1.pdf,pdf,22-507-Final-Pkg_Part1.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part1.pdf,application/pdf,2024-02-08 20:04:28,1989004,22-507-Final-Pkg_Part1,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25025,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part2.pdf,pdf,22-507-Final-Pkg_Part2.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part2.pdf,application/pdf,2024-02-08 20:04:28,2080743,22-507-Final-Pkg_Part2,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25026,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part3.pdf,pdf,22-507-Final-Pkg_Part3.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part3.pdf,application/pdf,2024-02-08 20:04:28,2011921,22-507-Final-Pkg_Part3,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25027,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part4.pdf,pdf,22-507-Final-Pkg_Part4.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part4.pdf,application/pdf,2024-02-08 20:04:28,2016572,22-507-Final-Pkg_Part4,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25028,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part5.pdf,pdf,22-507-Final-Pkg_Part5.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part5.pdf,application/pdf,2024-02-08 20:04:28,2089576,22-507-Final-Pkg_Part5,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25029,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part6.pdf,pdf,22-507-Final-Pkg_Part6.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part6.pdf,application/pdf,2024-02-08 20:04:28,2047958,22-507-Final-Pkg_Part6,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25030,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part7.pdf,pdf,22-507-Final-Pkg_Part7.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part7.pdf,application/pdf,2024-02-08 20:04:28,2086821,22-507-Final-Pkg_Part7,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25031,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part8.pdf,pdf,22-507-Final-Pkg_Part8.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part8.pdf,application/pdf,2024-02-08 20:04:28,2041529,22-507-Final-Pkg_Part8,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25032,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part9.pdf,pdf,22-507-Final-Pkg_Part9.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part9.pdf,application/pdf,2024-02-08 20:04:28,2071135,22-507-Final-Pkg_Part9,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25033,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part10.pdf,pdf,22-507-Final-Pkg_Part10.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part10.pdf,application/pdf,2024-02-08 20:04:28,1959897,22-507-Final-Pkg_Part10,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25034,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part11.pdf,pdf,22-507-Final-Pkg_Part11.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part11.pdf,application/pdf,2024-02-08 20:04:28,2070885,22-507-Final-Pkg_Part11,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25035,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part12.pdf,pdf,22-507-Final-Pkg_Part12.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part12.pdf,application/pdf,2024-02-08 20:04:28,2003273,22-507-Final-Pkg_Part12,2024-02-08 20:04:28,2024-02-08 20:04:28
57138,25036,upload,https://open.yukon.ca/sites/default/files/22-507-Final-Pkg_Part13.pdf,pdf,22-507-Final-Pkg_Part13.pdf,/var/www/open-data/sites/default/files/22-507-Final-Pkg_Part13.pdf,application/pdf,2024-02-08 20:04:28,476953,22-507-Final-Pkg_Part13,2024-02-08 20:04:28,2024-02-08 20:04:28
57139,24250,upload,https://open.yukon.ca/sites/default/files/22-656-Final-Response-Signed.pdf,pdf,22-656-Final-Response-Signed.pdf,/var/www/open-data/sites/default/files/22-656-Final-Response-Signed.pdf,application/pdf,2023-02-22 14:11:06,187364,22-656-Final-Response-Signed,2023-02-22 14:11:06,2023-02-22 14:11:06
57139,25741,upload,https://open.yukon.ca/sites/default/files/22-656-pkg.pdf,pdf,22-656-pkg.pdf,/var/www/open-data/sites/default/files/22-656-pkg_0.pdf,application/pdf,2024-12-23 18:20:33,867984,22-656-pkg,2024-12-23 18:20:33,2024-12-23 18:20:33
57159,24263,upload,https://open.yukon.ca/sites/default/files/22-661-Final-Response.pdf,pdf,22-661-Final-Response.pdf,/var/www/open-data/sites/default/files/22-661-Final-Response.pdf,application/pdf,2023-03-01 09:43:51,283813,22-661-Final-Response,2023-03-01 09:43:51,2023-03-01 09:43:51
57159,24264,upload,https://open.yukon.ca/sites/default/files/22-661-pkg (1).pdf,pdf,22-661-pkg (1).pdf,/var/www/open-data/sites/default/files/22-661-pkg (1).pdf,application/pdf,2023-03-01 09:43:51,739389,22-661-pkg (1),2023-03-01 09:43:51,2023-03-01 09:43:51
57160,24265,upload,https://open.yukon.ca/sites/default/files/22-638 Final Response- GIF no cost.pdf,pdf,22-638 Final Response- GIF no cost.pdf,/var/www/open-data/sites/default/files/22-638 Final Response- GIF no cost.pdf,application/pdf,2023-03-01 10:18:55,220741,22-638 Final Response- GIF no cost,2023-03-01 10:18:55,2023-03-01 10:18:55
57160,24266,upload,https://open.yukon.ca/sites/default/files/22-638 Final records package.pdf,pdf,22-638 Final records package.pdf,/var/www/open-data/sites/default/files/22-638 Final records package.pdf,application/pdf,2023-03-01 10:18:55,765511,22-638 Final records package,2023-03-01 10:18:55,2023-03-01 10:18:55
57265,24357,upload,https://open.yukon.ca/sites/default/files/22-620-Final Response.pdf,pdf,22-620-Final Response.pdf,/var/www/open-data/sites/default/files/22-620-Final Response.pdf,application/pdf,2023-03-06 14:57:50,143907,22-620-Final Response,2023-03-06 14:57:50,2023-03-06 14:57:50
57265,24358,upload,https://open.yukon.ca/sites/default/files/22-620-Final_Pkg (1).pdf,pdf,22-620-Final_Pkg (1).pdf,/var/www/open-data/sites/default/files/22-620-Final_Pkg (1).pdf,application/pdf,2023-03-06 14:57:50,1413188,22-620-Final_Pkg (1),2023-03-06 14:57:50,2023-03-06 14:57:50
57280,24367,upload,https://open.yukon.ca/sites/default/files/22-601-Final Response-GIF no cost.pdf,pdf,22-601-Final Response-GIF no cost.pdf,/var/www/open-data/sites/default/files/22-601-Final Response-GIF no cost_1.pdf,application/pdf,2023-03-14 10:06:16,382206,22-601-Final Response-GIF no cost,2023-03-14 10:06:16,2023-03-14 10:06:16
57283,24368,upload,https://open.yukon.ca/sites/default/files/22-560-Final-Response - signed (002).pdf,pdf,22-560-Final-Response - signed (002).pdf,/var/www/open-data/sites/default/files/22-560-Final-Response - signed (002)_0.pdf,application/pdf,2023-03-15 16:11:06,297255,22-560-Final-Response - signed (002),2023-03-15 16:11:06,2023-03-15 16:11:06
57283,24369,upload,https://open.yukon.ca/sites/default/files/22-560-marked-pkg-final.pdf,pdf,22-560-marked-pkg-final.pdf,/var/www/open-data/sites/default/files/22-560-marked-pkg-final.pdf,application/pdf,2023-03-15 16:11:06,15904502,22-560-marked-pkg-final,2023-03-15 16:11:06,2023-03-15 16:11:06
57288,24370,upload,https://open.yukon.ca/sites/default/files/22-649-final-response-signed.pdf,pdf,22-649-final-response-signed.pdf,/var/www/open-data/sites/default/files/22-649-final-response-signed.pdf,application/pdf,2023-03-17 10:03:49,246198,22-649-final-response-signed,2023-03-17 10:03:49,2023-03-17 10:03:49
57289,24372,upload,https://open.yukon.ca/sites/default/files/22-614-Final-Response-signed.pdf,pdf,22-614-Final-Response-signed.pdf,/var/www/open-data/sites/default/files/22-614-Final-Response-signed.pdf,application/pdf,2023-03-17 10:17:55,249047,22-614-Final-Response-signed,2023-03-17 10:17:55,2023-03-17 10:17:55
57293,24374,upload,https://open.yukon.ca/sites/default/files/22-602 Final Response - GIF no cost.pdf,pdf,22-602 Final Response - GIF no cost.pdf,/var/www/open-data/sites/default/files/22-602 Final Response - GIF no cost_0.pdf,application/pdf,2023-03-20 14:57:53,432928,22-602 Final Response - GIF no cost,2023-03-20 14:57:53,2023-03-20 14:57:53
57293,25037,upload,https://open.yukon.ca/sites/default/files/22-602 Final response_redacted.pdf,pdf,22-602 Final response_redacted.pdf,/var/www/open-data/sites/default/files/22-602 Final response_redacted.pdf,application/pdf,2024-02-08 20:05:09,1166620,22-602 Final response_redacted,2024-02-08 20:05:09,2024-02-08 20:05:09
57294,24376,upload,https://open.yukon.ca/sites/default/files/22-638 Final Response- GIF no cost.pdf,pdf,22-638 Final Response- GIF no cost.pdf,/var/www/open-data/sites/default/files/22-638 Final Response- GIF no cost_0.pdf,application/pdf,2023-03-20 15:02:27,220741,22-638 Final Response- GIF no cost,2023-03-20 15:02:27,2023-03-20 15:02:27
57294,25742,upload,https://open.yukon.ca/sites/default/files/22-638 Final-pkg.pdf,pdf,22-638 Final-pkg.pdf,/var/www/open-data/sites/default/files/22-638 Final-pkg.pdf,application/pdf,2024-12-23 18:22:02,765520,22-638 Final-pkg,2024-12-23 18:22:02,2024-12-23 18:22:02
57314,24378,upload,https://open.yukon.ca/sites/default/files/Final Response ATIPP Access Request 22-653 (1).pdf,pdf,Final Response ATIPP Access Request 22-653 (1).pdf,/var/www/open-data/sites/default/files/Final Response ATIPP Access Request 22-653 (1).pdf,application/pdf,2023-03-29 12:59:16,202998,Final Response ATIPP Access Request 22-653 (1),2023-03-29 12:59:16,2023-03-29 12:59:16
57314,24379,upload,https://open.yukon.ca/sites/default/files/22-653_Pg3_FR.pdf,pdf,22-653_Pg3_FR.pdf,/var/www/open-data/sites/default/files/22-653_Pg3_FR.pdf,application/pdf,2023-03-29 12:59:16,48488,22-653_Pg3_FR,2023-03-29 12:59:16,2023-03-29 12:59:16
57314,24380,upload,https://open.yukon.ca/sites/default/files/22-653-pkg_Redacted (1).pdf,pdf,22-653-pkg_Redacted (1).pdf,/var/www/open-data/sites/default/files/22-653-pkg_Redacted (1).pdf,application/pdf,2023-03-29 12:59:16,1603725,22-653-pkg_Redacted (1),2023-03-29 12:59:16,2023-03-29 12:59:16
57324,24381,upload,https://open.yukon.ca/sites/default/files/22-679-Final Response.pdf,pdf,22-679-Final Response.pdf,/var/www/open-data/sites/default/files/22-679-Final Response.pdf,application/pdf,2023-04-04 10:33:38,166579,22-679-Final Response,2023-04-04 10:33:38,2023-04-04 10:33:38
57324,24382,upload,https://open.yukon.ca/sites/default/files/22-679-pkg-final.pdf,pdf,22-679-pkg-final.pdf,/var/www/open-data/sites/default/files/22-679-pkg-final.pdf,application/pdf,2023-04-04 10:33:38,61595140,22-679-pkg-final,2023-04-04 10:33:38,2023-04-04 10:33:38
57326,24383,upload,https://open.yukon.ca/sites/default/files/22-674-Final Response Letter-signed-1 (1).pdf,pdf,22-674-Final Response Letter-signed-1 (1).pdf,/var/www/open-data/sites/default/files/22-674-Final Response Letter-signed-1 (1).pdf,application/pdf,2023-04-04 16:02:23,1305335,22-674-Final Response Letter-signed-1 (1),2023-04-04 16:02:23,2023-04-04 16:02:23
57326,24384,upload,https://open.yukon.ca/sites/default/files/22-674-Final Redacted Package (1).pdf,pdf,22-674-Final Redacted Package (1).pdf,/var/www/open-data/sites/default/files/22-674-Final Redacted Package (1).pdf,application/pdf,2023-04-04 16:02:23,1808638,22-674-Final Redacted Package (1),2023-04-04 16:02:23,2023-04-04 16:02:23
57327,24387,upload,https://open.yukon.ca/sites/default/files/22-660 Final Response - Granted in Full.pdf,pdf,22-660 Final Response - Granted in Full.pdf,/var/www/open-data/sites/default/files/22-660 Final Response - Granted in Full.pdf,application/pdf,2023-04-05 15:45:58,1975949,22-660 Final Response - Granted in Full,2023-04-05 15:45:58,2023-04-05 15:45:58
57327,24388,upload,https://open.yukon.ca/sites/default/files/ATIPP 22-660 - Pkg.pdf,pdf,ATIPP 22-660 - Pkg.pdf,/var/www/open-data/sites/default/files/ATIPP 22-660 - Pkg.pdf,application/pdf,2023-04-05 15:45:58,15956,ATIPP 22-660 - Pkg,2023-04-05 15:45:58,2023-04-05 15:45:58
57328,24389,upload,https://open.yukon.ca/sites/default/files/22-659 Final Response - Granted in Part.pdf,pdf,22-659 Final Response - Granted in Part.pdf,/var/www/open-data/sites/default/files/22-659 Final Response - Granted in Part.pdf,application/pdf,2023-04-05 15:53:18,109464,22-659 Final Response - Granted in Part,2023-04-05 15:53:18,2023-04-05 15:53:18
57329,24391,upload,https://open.yukon.ca/sites/default/files/22-588 Interim Response.pdf,pdf,22-588 Interim Response.pdf,/var/www/open-data/sites/default/files/22-588 Interim Response.pdf,application/pdf,2023-04-05 16:06:53,126331,22-588 Interim Response,2023-04-05 16:06:53,2023-04-05 16:06:53
57329,24392,upload,https://open.yukon.ca/sites/default/files/22-588 Final Response - Decision on Release of 3rd Party Rcds.pdf,pdf,22-588 Final Response - Decision on Release of 3rd Party Rcds.pdf,/var/www/open-data/sites/default/files/22-588 Final Response - Decision on Release of 3rd Party Rcds.pdf,application/pdf,2023-04-05 16:06:53,2556504,22-588 Final Response - Decision on Release of 3rd Party Rcds,2023-04-05 16:06:53,2023-04-05 16:06:53
