schema_type,name,description,format,created,last_modified,size,url,url_type,dkan_parent_dataset_node_id,dkan_parent_dataset_title,dkan_resource_node_id,dkan_uri
information,"Cas de coqueluche confirmés à Whitehorse,Le 27 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,38260,https://open.yukon.ca/sites/default/files/17-140_0.pdf,upload,44794,Communiqués de presse 2017,50455,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e6fb6dbf-5592-48c0-a89e-720aa9903c71
information,"Première rencontre entre des représentants du gouvernement pour discuter du plan d’action en matière d’exploitation minière,Le 26 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,37172,https://open.yukon.ca/sites/default/files/17-139_0.pdf,upload,44794,Communiqués de presse 2017,50456,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e98572b5-5b17-4804-8a5c-addd9f635d1e
information,"Financement des arts : tournées, festivals et création de nouvelles œuvres à l’honneur,Le 23 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,52792,https://open.yukon.ca/sites/default/files/17-138_0.pdf,upload,44794,Communiqués de presse 2017,50457,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/84b822db-85f1-40d0-a158-af63c74e1020
information,"La Section de la sécurité des collectivités et des quartiers s’attaque au trafic de stupéfiants et à la prostitution à Whitehorse,Le 23 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,47305,https://open.yukon.ca/sites/default/files/17-137_0.pdf,upload,44794,Communiqués de presse 2017,50458,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/fd51d69d-9d04-4cae-90be-00287aa1a433
information,"Le gouvernement du Yukon verse des fonds à la Golden Age Society,Le 22 juin, 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,37174,https://open.yukon.ca/sites/default/files/17-136_0.pdf,upload,44794,Communiqués de presse 2017,50459,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/007397d3-eb96-47af-b5ca-e896f06ed805
information,"Déclaration du gouvernement du Yukon sur la Journée nationale des Autochtones,Le 20 juin, 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,25231,https://open.yukon.ca/sites/default/files/17-135_0.pdf,upload,44794,Communiqués de presse 2017,50460,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/1d84780a-e336-4f88-a71f-869d279ce0a8
information,"Le Fonds de développement communautaire permet de financer des projets mobilisateurs dans nos régions,Le 20 juin, 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,44908,https://open.yukon.ca/sites/default/files/17-134_0.pdf,upload,44794,Communiqués de presse 2017,50461,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/5610c28e-cb85-43fe-847b-0843a7137d1f
information,"Des activités sont organisées dans les collectivités du Yukon pour la Journée nationale des Autochtones,Le 20 juin, 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,38833,https://open.yukon.ca/sites/default/files/17-133_0.pdf,upload,44794,Communiqués de presse 2017,50462,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9539b6f3-000c-466a-9231-d0e360006b65
information,"Une chasse au trésor biologique pour se rapprocher de la nature et découvrir des espèces,Le 19 juin, 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:10,39489,https://open.yukon.ca/sites/default/files/17-132_0.pdf,upload,44794,Communiqués de presse 2017,50463,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e19df4e0-d508-4754-a21d-a05918166a6f
information,"Prix du premier ministre pour l’excellence et l’innovation,Le 15 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,33542,https://open.yukon.ca/sites/default/files/17-131_0.pdf,upload,44794,Communiqués de presse 2017,50464,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/ac147688-23b8-4614-854d-08e77c875e6b
information,"Signature d’un protocole d’entente sur les Jeux d’hiver de l’Arctique 2020,Le 14 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,38524,https://open.yukon.ca/sites/default/files/17-130_0.pdf,upload,44794,Communiqués de presse 2017,50465,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/fffe8b13-031e-49e3-a968-ebc3a6ed1772
information,"Le gouvernement du Yukon consulte ses citoyens en matière de priorités financières,Le 14 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,40233,https://open.yukon.ca/sites/default/files/17-129_0.pdf,upload,44794,Communiqués de presse 2017,50466,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/92250fe6-311a-42bb-8b75-d3be5e809e55
information,"Intronisation de trois nouveaux membres au Temple de la renommée du transport,Le 14 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,44668,https://open.yukon.ca/sites/default/files/17-128_0.pdf,upload,44794,Communiqués de presse 2017,50467,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/6bb719f1-3cd1-4cce-8398-6443527487e3
information,"Fin de la séance du printemps, début de la séance d’automne le 3 octobre,Le 14 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,41964,https://open.yukon.ca/sites/default/files/17-127_0.pdf,upload,44794,Communiqués de presse 2017,50468,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/df8f62b7-401f-4fd3-8c47-2fdc49f8ed83
information,"Les personnes trans et celles au genre non conforme protégées contre la discrimination au Yukon,Le 14 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,34524,https://open.yukon.ca/sites/default/files/17-126_0.pdf,upload,44794,Communiqués de presse 2017,50469,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/b19a9fb3-5da3-4965-a2e5-0e88788fa693
information,"Le Yukon à l’honneur : des artistes locaux réalisent de nouvelles bannières promotionnelles,Le 13 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,36855,https://open.yukon.ca/sites/default/files/17-125_0.pdf,upload,44794,Communiqués de presse 2017,50470,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/dcc8949e-4daa-4450-8dcd-2b6a009bad9b
information,"Ville de Whitehorse : Application du Programme d’aide aux entreprises au projet de construction du bâtiment des services d’entretien municipaux,Le 12 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,35130,https://open.yukon.ca/sites/default/files/17-124_0.pdf,upload,44794,Communiqués de presse 2017,50471,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c4092720-6923-45f2-a944-02cea8a65c78
information,"Une vision à long terme commune pour l’apprentissage précoce et les garderies,Le 12 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,36697,https://open.yukon.ca/sites/default/files/17-123_0.pdf,upload,44794,Communiqués de presse 2017,50472,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/cdf310ec-e65e-44fe-86bb-fc236d1c4bd0
information,"Le premier ministre défend les priorités du Yukon à Washington,Le 9 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,25062,https://open.yukon.ca/sites/default/files/17-122_0.pdf,upload,44794,Communiqués de presse 2017,50473,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/d9091f4b-a644-459e-a3af-449633b04e79
information,"Appel de commentaires sur le Projet d’assainissement de la mine de Faro,Le 9 juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,38129,https://open.yukon.ca/sites/default/files/17-121_0.pdf,upload,44794,Communiqués de presse 2017,50474,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/aadd85e8-fa49-4127-acfb-b7157c47b362
information,"Publications des résultats du sondage portant sur les maisons mobiles,Le 1er juin 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,41431,https://open.yukon.ca/sites/default/files/17-120_0.pdf,upload,44794,Communiqués de presse 2017,50475,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/55b3da2c-c3d2-4a76-b3bb-e714c1c1f2fd
information,"Le premier ministre du Yukon préside la mission du Conseil de la fédération à Washington,Le 31 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,36224,https://open.yukon.ca/sites/default/files/17-119_0.pdf,upload,44794,Communiqués de presse 2017,50476,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/43a320ef-28d3-46da-85ab-eb7bc01556e1
information,"Le gouvernement du Yukon souligne le succès de ses programmes de lutte contre le tabagisme lors de la Journée mondiale sans tabac,Le 31 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,38254,https://open.yukon.ca/sites/default/files/17-118_0.pdf,upload,44794,Communiqués de presse 2017,50477,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/895778cb-c1a3-4cb1-92ee-b4e459c76ef1
information,"Le Centre d’interprétation de la Béringie célèbre son 20e anniversaire,Le 30 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,39305,https://open.yukon.ca/sites/default/files/17-117_0.pdf,upload,44794,Communiqués de presse 2017,50478,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a7e6a97b-692b-4914-9004-53cd772ebd80
information,"Les employés du gouvernement réintègrent l’édifice Lynn,Le 30 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,35973,https://open.yukon.ca/sites/default/files/17-116_0.pdf,upload,44794,Communiqués de presse 2017,50479,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e12896d2-14d1-4434-95ac-8d321a2f4e2e
information,"Des athlètes yukonnais mis à l’honneur lors de la première cérémonie de reconnaissance annuelle de l’excellence sportive,Le 29 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,57636,https://open.yukon.ca/sites/default/files/17-115_0.pdf,upload,44794,Communiqués de presse 2017,50480,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/ea969383-925f-46b0-ab19-35e0c8b1a858
information,"Le gouvernement fédéral annonce un appui considérablement accru pour les services en français dans les territoires,Le 26 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,42169,https://open.yukon.ca/sites/default/files/17-114_0.pdf,upload,44794,Communiqués de presse 2017,50481,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/2395b79a-0d24-48fe-9e42-659686cbc479
information,"Le gouvernement du Yukon et les Premières nations collaboreront sur des priorités communes,Le 26 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,43185,https://open.yukon.ca/sites/default/files/17-113_0.pdf,upload,44794,Communiqués de presse 2017,50482,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/6aadf4db-fa5b-4cca-87d3-13136f8385c8
information,"Financement des musées pour le patrimoine historique du Yukon,Le 23 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,60780,https://open.yukon.ca/sites/default/files/17-112_0.pdf,upload,44794,Communiqués de presse 2017,50483,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9847bd46-e45d-4b7d-9f3d-d2b6276c7ea7
information,"Inauguration d’une nouvelle unité de logements abordables à Dawson,Le 23 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,51608,https://open.yukon.ca/sites/default/files/17-111_0.pdf,upload,44794,Communiqués de presse 2017,50484,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/5d9ecd19-3376-4260-b48d-845919c7bf87
information,"Les Yukonnais invités à explorer leur territoire lors d’une campagne d’un mois,Le 19 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,36843,https://open.yukon.ca/sites/default/files/17-110_0.pdf,upload,44794,Communiqués de presse 2017,50485,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/78a5605e-ca62-488e-a716-d9fc2f86083f
information,"Le gouvernement du Yukon lance une consultation sur les changements proposés à la Loi sur la profession dentaire,Le 19 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,35746,https://open.yukon.ca/sites/default/files/17-109_0.pdf,upload,44794,Communiqués de presse 2017,50486,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e2e9fb1c-f8f9-439c-a227-2b6ba57d5845
information,"La ministre de la Justice rend hommage à 13 Yukonnais,Le 19 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,53835,https://open.yukon.ca/sites/default/files/17-108_0.pdf,upload,44794,Communiqués de presse 2017,50487,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/292bceac-3884-4916-8ebd-85001591dbb5
information,"Du financement pour des projets d’exploration minière,Le 18 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,36013,https://open.yukon.ca/sites/default/files/17-107_0.pdf,upload,44794,Communiqués de presse 2017,50488,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a496484a-bdac-40d0-a972-351e37be84ec
information,"Le GY organise une conférence sur l’usage des opioïdes,Le 18 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,41719,https://open.yukon.ca/sites/default/files/17-106_0.pdf,upload,44794,Communiqués de presse 2017,50489,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/5173f6b3-2019-4314-af69-479f05c53ece
information,"Le gouvernement territorial prolonge le financement de la Yukon Imagination Library,Le 17 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,42699,https://open.yukon.ca/sites/default/files/17-105_0.pdf,upload,44794,Communiqués de presse 2017,50490,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/fa124cfd-ac73-4600-8cb1-418dcaa1cddd
information,"Déclaration du premier ministre à la suite de la démission de la présidente de l’Office des eaux du Yukon,Le 17 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,34690,https://open.yukon.ca/sites/default/files/17-104_0.pdf,upload,44794,Communiqués de presse 2017,50491,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/2b379354-6cb0-4539-829c-a357be790407
information,"Le gouvernement du Yukon et l’Association of Yukon Communities débattent des priorités municipales,Le 16 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,43749,https://open.yukon.ca/sites/default/files/17-103_0.pdf,upload,44794,Communiqués de presse 2017,50492,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/35892b77-49df-40f2-89c9-f1a239193640
information,"La ministre de la Justice fixe les priorités policières pour 2017–2018,Le 16 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,45268,https://open.yukon.ca/sites/default/files/17-102_0.pdf,upload,44794,Communiqués de presse 2017,50493,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/911ce5ab-5e2d-4543-aea1-a185c832ed43
information,"Proposition de modifications du Règlement sur les terrains de camping,Le 11 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,35725,https://open.yukon.ca/sites/default/files/17-101_0.pdf,upload,44794,Communiqués de presse 2017,50494,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/5bc121e6-4b48-4d24-8e52-5ebc968db1ce
information,"Campagne visant à réduire la consommation d’alcool chez les mineurs,Le 11 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,46450,https://open.yukon.ca/sites/default/files/17-100_0.pdf,upload,44794,Communiqués de presse 2017,50495,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/65a0674c-3deb-4657-8139-8b7dd60d092f
information,"Une meilleure couverture Wi-Fi dans les bibliothèques publiques du Yukon,Le 10 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,36219,https://open.yukon.ca/sites/default/files/17-099_0.pdf,upload,44794,Communiqués de presse 2017,50496,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/6709e8e0-4124-4016-9875-f8ea4f30fb19
information,"La Journée nationale des Autochtones devient un jour férié au Yukon,Le 8 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:14,26975,https://open.yukon.ca/sites/default/files/17-098_0.pdf,upload,44794,Communiqués de presse 2017,50497,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/c230b1fe-0a27-4bd1-8150-53fb0aa21c11
information,"Une étude financée par Santé Canada examine les attitudes, les opinions et les comportements liés à la consommation d’alcool,Le 5 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,40145,https://open.yukon.ca/sites/default/files/17-097_0.pdf,upload,44794,Communiqués de presse 2017,50498,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/4d539de4-732a-420b-8e1a-9410ef439f30
information,"Activités sismiques : le point sur l’état des écoles,Le 5 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,36919,https://open.yukon.ca/sites/default/files/17-096_0.pdf,upload,44794,Communiqués de presse 2017,50499,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/293ffe38-009f-461a-b79b-56fa1b3edde7
information,"Le gouvernement du Yukon consulte le public pour élaborer un plan de lutte contre les troubles du spectre de l’alcoolisation fœtale,Le 4 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,36755,https://open.yukon.ca/sites/default/files/17-095_0.pdf,upload,44794,Communiqués de presse 2017,50500,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/eabc8b0b-92da-42f3-a891-a8f955d6d9f7
information,"Nouveaux membres à la Commission de délimitation des circonscriptions électorales,Le 4 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,39309,https://open.yukon.ca/sites/default/files/17-094_0.pdf,upload,44794,Communiqués de presse 2017,50501,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/47de75a8-918b-4b71-abab-fa57a2df78b3
information,"Le gouvernement du Yukon consulte le public au sujet de la réglementation des tombolas progressives,Le 3 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,41667,https://open.yukon.ca/sites/default/files/17-093_0.pdf,upload,44794,Communiqués de presse 2017,50502,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/773487af-a490-4851-ba44-f029c2a44de3
information,"Coup de pouce du gouvernement du Yukon au Manoir Ronald-McDonald,Le 3 mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,37571,https://open.yukon.ca/sites/default/files/17-092_0.pdf,upload,44794,Communiqués de presse 2017,50503,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/049e08cf-f39a-48c8-87ee-74c21039a418
information,"Publication d’un rapport sur la mortalité par cancer au Yukon,Le 1er mai 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,40301,https://open.yukon.ca/sites/default/files/17-091_0.pdf,upload,44794,Communiqués de presse 2017,50504,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/98911dea-802f-4571-b5ad-bcc0cfe9ef1f
information,"Prolongation de l’ordonnance d’interdiction de jalonnement de claims miniers sur territoire traditionnel revendiqué des Kaska,Le 28 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:23,40812,https://open.yukon.ca/sites/default/files/17-090_0.pdf,upload,44794,Communiqués de presse 2017,50505,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/2b318c5b-61a5-4344-8f07-af86674c794f
information,"Le gouvernement du Yukon et la CSFY confirment l’emplacement prévu de la nouvelle école secondaire,Le 28 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:17,35357,https://open.yukon.ca/sites/default/files/17-089_0.pdf,upload,44794,Communiqués de presse 2017,50506,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/8a239549-1ced-4c62-a280-2b72f80e75ad
information,"Les Premières Nations de Champagne et de Aishihik et des Kwanlin Dün bénéficieront de quatre projets réalisés au Yukon,Le 28 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,48220,https://open.yukon.ca/sites/default/files/17-088_0.pdf,upload,44794,Communiqués de presse 2017,50507,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9f02780e-5bea-43a3-9f44-a7dc543d23cf
information,"Consultation publique sur la conservation et la gestion du grizzli,Le 28 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:20,44004,https://open.yukon.ca/sites/default/files/17-087_0.pdf,upload,44794,Communiqués de presse 2017,50508,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/6a4fcc9b-bd33-4a7a-bb84-2cee101bd079
information,"Le ministre des Finances annonce la mise en place d’un groupe consultatif financier pour le Yukon,Le 27 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:38,37306,https://open.yukon.ca/sites/default/files/17-086_0.pdf,upload,44794,Communiqués de presse 2017,50509,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e166cf37-cf7c-4e94-803d-9a3aef29e61f
information,"Le ministre des Finances annonce des modifications aux taux d’imposition des sociétés et à la taxe sur le tabac,Le 27 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,43563,https://open.yukon.ca/sites/default/files/17-085_0.pdf,upload,44794,Communiqués de presse 2017,50510,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a368df82-f7eb-4971-abc9-f77a10a5acbc
information,"Le premier ministre dépose un budget basé sur des données probantes et les résultats pour améliorer la vie des Yukonnais,Le 27 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:25,35737,https://open.yukon.ca/sites/default/files/17-084_0.pdf,upload,44794,Communiqués de presse 2017,50511,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/87ba12a1-2898-472b-a212-c4490fc4c8ce
information,"Annonce de financement pour Habitat pour l’humanité au Yukon, à Whitehorse,Le 27 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,44954,https://open.yukon.ca/sites/default/files/17-083_0.pdf,upload,44794,Communiqués de presse 2017,50512,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/feb3aed9-3da0-4a78-97f9-050d56c3ee21
information,"Fonds Chaque élève, chaque jour : investissement de 50 000 $ pour stimuler l’assiduité des élèves,Le 27 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,58418,https://open.yukon.ca/sites/default/files/17-082_0.pdf,upload,44794,Communiqués de presse 2017,50513,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/2e8b3d61-e8aa-4438-ad0d-bb8611861e25
information,"Le Yukon veut nommer un troisième juge à la Cour suprême territoriale,Le 26 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,33561,https://open.yukon.ca/sites/default/files/17-081_0.pdf,upload,44794,Communiqués de presse 2017,50514,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/70506833-c560-4297-8847-9f1c9d417b9b
information,"Whitehorse reçoit un soutien pour la gestion des réseaux de traitement des eaux usées,Le 26 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:31,42837,https://open.yukon.ca/sites/default/files/17-080_0.pdf,upload,44794,Communiqués de presse 2017,50515,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/b22b9dc4-1295-4b3a-aaa6-99e39a21b16c
information,"Le gouvernement resserre les lois protégeant les droits des transgenres yukonnais,Le 25 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,34586,https://open.yukon.ca/sites/default/files/17-079_0.pdf,upload,44794,Communiqués de presse 2017,50516,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/cb168b8d-cbb6-4a41-8a17-36c149c43501
information,"Le Canada et le Yukon modernisent les infrastructures du Collège du Yukon,Le 25 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,45759,https://open.yukon.ca/sites/default/files/17-078_0.pdf,upload,44794,Communiqués de presse 2017,50517,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/24c3765e-2b3e-482e-b2ad-0b1ecf6b8c6d
information,"Journées éducatives sur les saïgas : à la découverte de l’histoire tragique de ces antilopes de l’ère glaciaire à aujourd’hui,Le 25 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,36405,https://open.yukon.ca/sites/default/files/17-077_0.pdf,upload,44794,Communiqués de presse 2017,50518,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/df548730-6243-4ffc-9395-aeaaf973e06d
information,"Le Yukon offrira gratuitement le vaccin contre le VPH aux garçons,Le 24 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,37210,https://open.yukon.ca/sites/default/files/17-076_0.pdf,upload,44794,Communiqués de presse 2017,50519,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/9286999c-e564-4aae-bc1c-083352736a25
information,"Le gouvernement du Yukon dépose le projet de loi sur la Journée nationale des Autochtones,Le 24 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,38617,https://open.yukon.ca/sites/default/files/17-075_0.pdf,upload,44794,Communiqués de presse 2017,50520,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/72a55369-5d1b-4839-a0bf-93159b5f19ea
information,"Les projets de médias numériques finançables par l’industrie cinématographique,Le 24 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,35067,https://open.yukon.ca/sites/default/files/17-074_0.pdf,upload,44794,Communiqués de presse 2017,50521,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/87965a6b-d6c8-4ec3-8730-19bf777701b0
information,"Le gouvernement du Yukon sollicite les commentaires du public concernant le règlement sur les pharmaciens et les titulaires d’un permis rural,Le 21 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,43656,https://open.yukon.ca/sites/default/files/17-073_0.pdf,upload,44794,Communiqués de presse 2017,50522,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/b158b9e1-a0f4-43dc-8ea2-1d79cf09f02d
information,"Le discours du Trône marque l’ouverture de l’Assemblée législative,Le 20 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,40856,https://open.yukon.ca/sites/default/files/17-072_0.pdf,upload,44794,Communiqués de presse 2017,50523,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/a0de319f-2f54-47c8-8ab4-c42a5cd6c2bd
information,"Plus que 88 jours avant les Jeux autochtones de l’Amérique du Nord,Le 19 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:03:29,38649,https://open.yukon.ca/sites/default/files/17-071_0.pdf,upload,44794,Communiqués de presse 2017,50524,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/45f75c7f-a144-4a34-9f91-db86adf5f0db
information,"Décès d’un ancien commissaire du Yukon à l’âge de 97 ans,Le 14 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,30206,https://open.yukon.ca/sites/default/files/17-070_0.pdf,upload,44794,Communiqués de presse 2017,50525,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/e42dc9f6-96d1-4642-8db3-2e5850f0554f
information,"Le gouvernement du Yukon appuie le projet fédéral de légalisation et de réglementation du cannabis,Le 13 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,35713,https://open.yukon.ca/sites/default/files/17-069_0.pdf,upload,44794,Communiqués de presse 2017,50526,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/1c9b8b7e-8457-41bd-b428-d5fddfe590ae
information,"Des programmes de financement pour l’exploration et la créativité artistiques,Le 13 avril 2017",,PDF,2020-06-29 12:52:34,2021-04-01 00:28:23,65340,https://open.yukon.ca/sites/default/files/17-068_0.pdf,upload,44794,Communiqués de presse 2017,50527,https://open.yukon.ca/information/publications/communiqués-de-presse-2017/resource/3fd529a7-7e15-4aa5-af49-48307e6a67ac
